279	7	3.6364176511756368
280	7	3.911825958407513
286	7	4.062542968782253
289	7	3.3614196208169504
291	7	4.2493447075355455
292	7	4.1535244903981825
293	7	3.23089258074884
294	7	4.020499724913303
295	7	4.435119827946191
296	7	4.19487641886591
297	7	3.5030376486118526
299	7	3.5373328942817026
301	7	3.7289116900924895
303	7	3.809919348678343
305	7	3.3493014884010037
308	7	3.7606653280725246
314	7	4.2284329476633005
320	7	4.224749283866652
321	7	3.521124503732262
323	7	3.8315551257278186
327	7	3.367777123548881
328	7	3.67826996807885
329	7	3.4008737653136296
331	7	3.6610391368057074
332	7	4.591610886176315
334	7	3.629695266895405
339	7	4.107208500991244
342	7	3.6194465129470346
343	7	4.19120494508808
344	7	3.818155052216498
346	7	3.580628665076599
347	7	3.9009822703367867
348	7	4.69923344299204
352	7	3.6226565503318064
354	7	3.6938686890700874
357	7	4.87116685080331
359	7	4.1984675722935565
363	7	3.2494919190505085
365	7	3.7748360234652285
366	7	4.773437292119466
367	7	4.712760251576394
368	7	3.688292442646921
372	7	4.785763024811878
374	7	3.6797384403051914
377	7	4.0890764911372015
378	7	3.71980690584244
379	7	4.04285826337096
380	7	3.1444275029660496
382	7	3.416659468895912
386	7	3.9683624493930054
387	7	3.464694190929462
393	7	3.811064438488857
394	7	4.255073024028764
397	7	3.888193770041271
402	7	3.9481795006222224
403	7	4.139777149553429
406	7	3.527472265858874
407	7	3.59112020862538
412	7	3.8184290955252607
413	7	3.747704007881384
416	7	4.236728501767307
417	7	3.5739220992213125
421	7	3.662479436358356
422	7	3.8824721698990405
425	7	3.263955562793122
429	7	3.6172613617669063
430	7	3.5641021794228895
432	7	4.24463644306446
434	7	4.37934163523656
435	7	3.6797498313497874
439	7	4.0032620993266725
441	7	3.8560118221603306
442	7	3.4486273762327757
445	7	2.126498257572251
447	7	3.824476211334812
450	7	4.101587575487929
452	7	3.454167440465077
453	7	3.6570565344569985
455	7	3.6509408781714634
457	7	4.3559751360741314
458	7	3.670485017465246
459	7	3.7871563863728506
460	7	3.5132030247148824
463	7	3.2132925284434246
465	7	3.3152402142348674
466	7	3.6703857334742054
467	7	3.7965269681354563
468	7	4.020056151230108
470	7	3.6971889342809696
472	7	4.759362602390159
473	7	3.889203179437141
474	7	4.067792361180174
478	7	3.59488565587754
484	7	4.223503133280528
486	7	3.5291777986483925
490	7	2.834757791138029
491	7	3.81802933281483
493	7	3.913056401389149
496	7	3.1629782320065005
497	7	3.54982899380222
498	7	3.259132933705254
499	7	3.7794030929105844
500	7	3.6293654626089777
501	7	4.103242845060799
505	7	3.4623830188855504
514	7	3.8521391340923827
518	7	4.159857543229044
521	7	3.2817161576216893
524	7	3.5454794933351956
525	7	3.5958531607747757
526	7	3.390451372506722
527	7	3.697774843960709
532	7	4.5817550114077275
534	7	4.714842680033562
535	7	3.825517304972075
537	7	2.9686542789518575
540	7	3.953959718017514
546	7	4.512837172040291
548	7	3.8943152733339277
551	7	4.209396723472608
552	7	3.5586854661528204
554	7	3.7720545991826024
555	7	4.207207504617757
560	7	3.5526419847568445
561	7	3.116243270924891
566	7	3.6127521056434464
567	7	3.7590829930799936
569	7	3.7262809039017935
576	7	3.6369693365475877
577	7	4.115328285424679
579	7	3.397678878511254
580	7	4.1344888270055025
581	7	3.7805691039060405
582	7	3.6179359605282495
583	7	4.181313808242067
588	7	3.984710874275696
592	7	4.122164382125969
603	7	3.778518374286783
604	7	3.797696178205166
606	7	4.128211872675127
610	7	3.5574680098155422
612	7	3.7431878410337585
614	7	3.3948683087128515
617	7	2.8307463757384688
618	7	3.3507236095690858
620	7	4.389442606797476
621	7	4.156714015900751
622	7	3.7260085737876274
624	7	3.9471388937480962
627	7	3.488531353944893
629	7	4.178192771003379
630	7	3.6511107749217877
632	7	3.64897220827863
634	7	3.764701565347778
637	7	2.7199909108150737
643	7	3.8495978516336855
648	7	3.6422859345352228
650	7	3.3097201312882762
653	7	2.941394497396544
655	7	3.0495430492442126
657	7	3.4364187729620643
658	7	3.682541693707693
659	7	3.7402010896071998
660	7	2.8081324975909054
663	7	3.816374423544161
664	7	3.704776790930968
665	7	3.664757216476965
666	7	3.64732355169199
669	7	3.3511963288769775
671	7	3.8709750290794602
677	7	4.208563821058013
678	7	3.551609515514683
680	7	4.017270320233378
682	7	3.509465940001724
689	7	4.131452194487693
693	7	3.144601025424128
697	7	4.0859132359916
699	7	3.4763887034828684
703	7	3.9054470725189194
706	7	3.759676560285459
709	7	3.8555253711229094
714	7	3.9588569757231844
715	7	3.7027327996381807
717	7	4.191784346038983
719	7	3.3333519874119206
722	7	4.24033297936049
727	7	3.432245253486443
730	7	3.4859540153501136
733	7	3.3417854123255104
735	7	3.4803737841757227
738	7	3.759921532166631
741	7	3.653115985334158
742	7	3.668488153638871
745	7	2.8427779962189508
747	7	4.126366178453559
748	7	3.6025155052542317
751	7	3.600927112961759
757	7	3.64778989425287
758	7	4.157908236780952
761	7	3.482047519727837
764	7	3.940936350950577
770	7	4.6510088137162064
773	7	3.4181660495672683
774	7	2.3000581434853924
776	7	3.6878324294038887
778	7	3.118661904446103
779	7	4.201750093716755
786	7	3.8634540857124593
788	7	3.5394293708523468
790	7	3.3712780057967024
792	7	3.432947423120534
793	7	3.9009380934427735
795	7	3.4962956922394146
802	7	3.9772913459035975
804	7	3.958002973654182
805	7	3.6493210478897713
814	7	3.3420176855375017
815	7	3.7822340837798705
817	7	3.7044172120092314
823	7	4.12391999112151
825	7	4.138719910351722
831	7	3.643637235698633
833	7	3.2855645841187737
834	7	4.022114483651273
838	7	3.9912829802157805
839	7	3.3586016265043486
840	7	4.007286174316375
843	7	2.8693195142975956
844	7	3.5474178895451987
847	7	3.1982900941479837
852	7	4.062541754228729
854	7	3.369842714446796
862	7	4.403558675720937
864	7	4.072620287328669
865	7	2.481806061092322
867	7	4.136965780843534
868	7	3.1007499317187026
870	7	3.51893725430682
880	7	3.9485847627845434
881	7	3.5578891842241505
882	7	4.283598851084202
883	7	3.9748335491104334
885	7	3.550271344339351
886	7	3.54049450418665
887	7	4.297141666623156
889	7	3.522491147125461
890	7	3.9118120335008837
892	7	4.127941535358232
894	7	3.792294937059748
896	7	3.1534142507111627
903	7	4.012908582928994
905	7	3.527079330959161
906	7	3.9619380117083915
908	7	3.4225217522727513
911	7	3.6910322141653436
913	7	3.4100104293628313
916	7	3.555057339993503
919	7	3.6947113522978823
924	7	3.6694223255644727
927	7	4.219948020081201
932	7	4.005445434126161
933	7	2.8658591225054706
936	7	4.1412230828866265
938	7	3.8400660673018088
940	7	3.4241073715814707
941	7	4.212246383197006
1	8	4.125520605833485
6	8	3.805916327230035
7	8	4.46045529185224
11	8	3.9549107789254956
13	8	3.7220115570990764
16	8	4.649253675012696
18	8	4.122528989354971
19	8	3.856875882892082
23	8	3.9773239926772357
24	8	4.692406948124769
25	8	4.152385365919844
43	8	4.219780916280577
49	8	3.2323711751321462
57	8	4.220240231553497
58	8	4.072279974683742
60	8	4.300441661106167
62	8	3.6841502576188336
64	8	3.9756187280794837
70	8	3.9397307396490024
82	8	3.5365799500315096
85	8	3.836046183816202
87	8	4.493142074368775
90	8	4.428637400509686
92	8	3.900907307545667
94	8	4.288580283178727
95	8	3.970010577951126
96	8	4.277662984933314
106	8	4.031001371632225
109	8	4.070497681170909
115	8	4.136403913848831
125	8	3.9629146169388725
144	8	4.034085180805625
148	8	4.059720653758785
152	8	5.074776078415498
158	8	4.313241387469967
167	8	3.9066205699901073
178	8	4.217177500836906
187	8	4.16116808323217
189	8	4.238432615390879
194	8	3.4118380996568627
196	8	4.2459984207240895
200	8	4.716942147113413
201	8	3.4535216418999566
207	8	3.6507746386757263
213	8	4.5225537846339305
214	8	4.124092896459378
215	8	3.97197168844816
218	8	3.9221798473797675
222	8	3.8364400977700654
223	8	3.6956150762691578
230	8	4.143771728739216
232	8	4.008800439892786
233	8	4.495169242969172
234	8	3.4369432947565053
239	8	4.360577656504239
243	8	4.041631523122569
246	8	3.615345723140562
253	8	4.247107353268957
254	8	3.6595514494082453
269	8	3.3893596629942335
271	8	3.9023465785910654
272	8	4.343292954338549
276	8	4.214912086530824
280	8	4.199267958938712
291	8	4.561587674545746
293	8	3.46829941755247
297	8	3.760441776596885
298	8	4.243948433949579
301	8	4.002913102067552
303	8	4.089873224717462
308	8	4.037000005719979
311	8	4.208335229668429
312	8	4.465444209501206
313	8	4.002251275147568
314	8	4.539139313056706
315	8	4.174118398835693
318	8	4.179851847153351
321	8	3.779857658589759
326	8	3.625100480485756
327	8	3.6152422725684925
328	8	3.9485502129977306
329	8	3.6507708642770456
330	8	4.95841082844542
331	8	3.9300532557096197
332	8	4.929003662035046
334	8	3.896406229992489
342	8	3.8854043949077917
343	8	4.499175787058466
344	8	4.098714089918217
354	8	3.9652951321110526
358	8	3.936726698254682
363	8	3.4882654401255846
378	8	3.993139295875559
379	8	4.339928552142324
385	8	3.5169801174824156
387	8	3.71928083155675
389	8	4.088966961554988
391	8	4.032805334826298
392	8	4.317690800575582
393	8	4.091102456028499
397	8	4.173899271154259
398	8	3.95711131132247
399	8	3.469632054743053
405	8	2.222186401655234
406	8	3.7866718559473784
407	8	3.8549966662926116
409	8	3.820001391023092
411	8	4.0486738454013915
416	8	4.548044426658636
429	8	3.8830586782440863
435	8	3.9501388170111325
437	8	3.9731895961147115
452	8	3.7079805726989066
454	8	3.1864061277579068
455	8	3.9192129743743216
457	8	4.676053335025251
458	8	3.940193222165005
459	8	4.065437633953374
465	8	3.5588449373368864
468	8	4.315450934802675
471	8	4.014490025728312
474	8	4.366694814018121
479	8	3.8844336706431304
480	8	3.7620166896286253
481	8	4.185101165718911
488	8	3.6263056241683045
499	8	4.057114626447796
500	8	3.8960521916003312
503	8	4.2687361449666925
506	8	4.216658162011588
521	8	3.5228575242243982
523	8	4.763519408776247
532	8	4.918423574995619
533	8	3.8001711228318693
535	8	4.106617322943106
536	8	4.243608996753226
541	8	4.320617815074296
542	8	3.898444500109128
543	8	3.8634981855740946
553	8	4.217632191228951
554	8	4.049226163467469
557	8	4.348187007240651
561	8	3.345225646281179
566	8	3.878218080794398
577	8	4.417723690481673
588	8	4.277508477599159
591	8	4.004525272145305
592	8	4.425062105366985
593	8	4.140335392502164
601	8	3.5106290594521568
606	8	4.431553967112645
608	8	3.9347655346634265
610	8	3.818871695061142
618	8	3.596935661895092
620	8	4.711980004301833
621	8	4.462150455320717
622	8	3.9997966640128686
628	8	5.29617983706501
642	8	4.491295465760831
654	8	4.099674417548726
655	8	3.2736242747641784
658	8	3.953135826149569
660	8	3.0144748122660707
661	8	4.103184614368758
670	8	3.8551703410288733
679	8	3.870756928658183
682	8	3.7673424205292134
684	8	3.902038159903963
690	8	3.7790180209629893
691	8	4.5796628207325965
705	8	4.19875493420638
707	8	3.797351733662999
711	8	4.288082896801542
721	8	4.16711035061098
731	8	3.5344288791410037
745	8	3.051666071247703
746	8	3.9794900705775142
747	8	4.429572650794118
748	8	3.8672292923155798
756	8	3.7492820765721544
758	8	4.463432427865366
766	8	3.590891408853537
771	8	3.8971960561902845
774	8	2.4690670209587307
778	8	3.3478220016298135
795	8	3.7532044194965537
796	8	4.163373867035479
805	8	3.9174741185373927
807	8	4.498131715361996
823	8	4.4269467169733785
838	8	4.284563503612685
840	8	4.301742616625847
846	8	4.298647051935327
847	8	3.433301291659252
850	8	4.7273824691916175
851	8	4.344290240133066
854	8	3.6174596436289934
864	8	4.37187749745012
875	8	4.4096415634461765
878	8	3.4937808202029492
880	8	4.238727809931725
881	8	3.8193238174760955
882	8	4.598358821573799
883	8	4.266905363982267
887	8	4.612896766761344
889	8	3.7813247232990217
892	8	4.431263765338586
896	8	3.385127959440937
897	8	4.38516790393658
899	8	3.8664050429625183
901	8	4.5245467211717205
902	8	3.6573636647124155
907	8	5.259786257769198
913	8	3.6605788928042196
921	8	3.933559438333226
927	8	4.530030910763694
928	8	5.038659854306357
930	8	3.2986697603569106
940	8	3.6757116820456517
1	9	3.960659073858353
6	9	3.653826626020181
7	9	4.282209304744201
10	9	4.241196893059549
11	9	3.7968670525369586
13	9	3.573274807011137
14	9	4.207276536833646
15	9	3.3651029260696004
16	9	4.463463042354166
17	9	3.065051822714413
18	9	3.957787006528384
21	9	3.566874802521953
24	9	4.5048918507514255
26	9	3.379128791985677
27	9	3.7394975120061207
32	9	3.6731916876923716
43	9	4.051152611413126
44	9	3.8631017381561974
50	9	3.6746316516127995
58	9	3.9095460122575925
59	9	4.197828135315892
60	9	4.128590040872554
62	9	3.5369264976311148
64	9	3.8167474832883577
65	9	4.114508047868365
66	9	3.8645047138709265
68	9	3.5028767085385604
69	9	4.094575036257987
72	9	3.891374157490036
74	9	3.8630042162224325
82	9	3.395253304446392
85	9	3.682752451699809
87	9	4.313589878043555
90	9	4.251662900521002
92	9	3.745021634860962
94	9	4.117202660077425
104	9	3.1468295848628633
106	9	3.8699169595021634
109	9	3.9078349416683675
113	9	4.35911011724503
115	9	3.9711074697731927
119	9	4.352632734437836
120	9	3.9882817793593746
121	9	3.8359916170232315
123	9	3.7951770041617476
131	9	4.261343656364877
136	9	4.2568612128940595
144	9	3.872877535378915
145	9	4.043641578867036
151	9	4.159955358842808
156	9	3.6673162428004127
159	9	4.196519273529169
160	9	4.188535174818551
164	9	5.004069352561873
168	9	4.079448783490657
174	9	4.27021326711675
175	9	3.8018427062567577
178	9	4.048653232065604
181	9	1.8666795348576537
184	9	3.88399688138611
185	9	4.0726916443429975
189	9	4.069058962727828
190	9	3.808541620182883
192	9	3.8128564921351935
194	9	3.2754963116252616
199	9	3.4616117693467956
200	9	4.528446589119691
201	9	3.3155141216398873
204	9	3.7467428336961874
207	9	3.504884614765292
209	9	3.4666345024929015
211	9	3.454292272262352
216	9	4.0733293616416155
222	9	3.6831306243051
226	9	3.970552568507854
227	9	3.7659965830721753
233	9	4.3155360381718175
234	9	3.299598268268451
236	9	3.5678713497368153
237	9	3.899285763095741
239	9	4.186322918391598
244	9	4.0650133912968585
249	9	4.329454882513485
250	9	4.2128742683833496
252	9	4.67096109509069
256	9	4.677469190091679
266	9	3.6430755261197514
269	9	3.2539161445045095
271	9	3.7464033906368606
274	9	4.495718845195466
276	9	4.046478346860875
277	9	3.878084368781209
280	9	4.031459380330279
287	9	4.566455478454314
291	9	4.379300296996082
292	9	4.2805496579566675
296	9	4.323166231824856
298	9	4.074354361517832
301	9	3.8429511361917674
303	9	3.926436211590541
308	9	3.8756758798422593
311	9	4.0401643103311145
314	9	4.357749003203221
316	9	3.3194134266389366
321	9	3.628809297963005
322	9	4.056022395162377
323	9	3.9487336648167966
324	9	4.937977166105556
326	9	3.4802364315869077
327	9	3.4707721713468107
328	9	3.790760663655746
332	9	4.732033831443215
334	9	3.7407004266168613
339	9	4.232817209749823
342	9	3.730138240138945
343	9	4.319382475195945
344	9	3.9349237835417306
345	9	4.0153838556783565
349	9	3.7747018821598317
354	9	3.80683643254984
363	9	3.3488695094442913
374	9	3.792274045435657
378	9	3.833567904866801
379	9	4.166498980912672
380	9	3.2405919607327314
382	9	3.5211494610772713
383	9	4.2277276024512345
388	9	4.774201858621793
390	9	4.136570278663922
391	9	3.871648833822075
393	9	3.927616321111517
396	9	4.212458925705656
399	9	3.3309807400153693
401	9	3.2205564960491526
402	9	4.068924704792052
403	9	4.26638188904454
406	9	3.6353511905322375
409	9	3.6673488311059987
411	9	3.886883216680081
413	9	3.862318170061298
416	9	4.366298256100262
423	9	4.029656457272479
424	9	3.673255762386315
430	9	3.6731013384704276
434	9	4.51327285588971
435	9	3.7922857848468876
438	9	4.550056582269014
441	9	3.973938308196401
444	9	4.058340734236785
445	9	2.1915318930077428
447	9	3.941438259516133
449	9	4.0504118471498645
453	9	3.768898470175481
455	9	3.76259578182448
456	9	3.7078071270780715
457	9	4.489191750739468
458	9	3.7827376297809465
460	9	3.620645560304363
461	9	3.3971772575691395
468	9	4.142999523150752
470	9	3.8102582191637455
473	9	4.008144740195734
474	9	4.192195625797137
483	9	3.2277628442566235
484	9	4.352668422766354
486	9	3.637108882780275
488	9	3.4813934160544777
490	9	2.9214517745825592
494	9	3.8630341981359724
495	9	4.48379981012674
498	9	3.358805370440929
500	9	3.740360536090461
504	9	4.108414968335887
518	9	4.287076391383095
523	9	4.573162558730782
527	9	3.8108620474269475
532	9	4.721876539373054
533	9	3.6483110079673735
535	9	3.9425111924007683
540	9	4.074881695692558
543	9	3.7091074333484846
548	9	4.013413174710065
551	9	4.3381306036640765
554	9	3.8874134633493074
558	9	4.38060084796108
561	9	3.2115457843823934
567	9	3.8740451530879785
569	9	3.8402398939793345
572	9	3.5630961267208803
576	9	3.748196955512642
581	9	3.896188362923353
590	9	3.7314543266726825
592	9	4.248230479136745
593	9	3.974881841080413
595	9	3.802710236564521
601	9	3.370339447489167
602	9	4.553928067231073
605	9	3.981891561959532
608	9	3.777526840208644
610	9	3.666264279363348
612	9	3.8576638875358022
614	9	3.4986918727125675
618	9	3.453197118255894
622	9	3.8399592353291356
627	9	3.595219368134355
629	9	4.3059723562821635
630	9	3.762770874442369
634	9	3.879835555348677
636	9	5.092640144692088
637	9	2.803175036008644
648	9	3.753676148364418
655	9	3.1428057030945875
657	9	3.5415130540830084
658	9	3.795163029338601
663	9	3.9330886987909506
665	9	3.7768346583122794
667	9	4.025639607412339
676	9	4.086293395015712
680	9	4.140128494474324
682	9	3.6167941861936184
690	9	3.628003213421695
693	9	3.2407707899415854
694	9	4.161358648942967
696	9	3.9165033737130153
697	9	4.210870682283559
698	9	2.8146852035883674
699	9	3.5827053650504532
703	9	4.0248854121565785
706	9	3.8746568730631954
707	9	3.645604285504605
708	9	3.8708349763489776
714	9	4.079928723787708
719	9	3.4352942284439023
723	9	3.3760827637318345
725	9	4.382265634720671
733	9	3.4439855685847207
735	9	3.586812319478232
743	9	4.034470992688263
744	9	3.757305243881477
745	9	2.9297172575946964
747	9	4.25256077690541
749	9	4.048022267519245
754	9	3.790996036367854
756	9	3.5994555586590997
761	9	3.588537242049815
764	9	4.061460041487149
768	9	3.726993179691751
777	9	4.107971215691867
786	9	3.9816081747822687
788	9	3.6476739737030797
