291	7	4.243172269208925
292	7	4.027400088412936
293	7	3.303912874949358
294	7	3.9887195816862255
295	7	4.436735229825314
296	7	4.133418264518057
297	7	3.4839273585493338
299	7	3.5021766398924545
301	7	3.715984864513944
303	7	3.8567307424230335
305	7	3.469684297240682
308	7	3.7965890161254086
314	7	4.196301969806052
320	7	4.190612426303649
321	7	3.5449952328113383
323	7	3.7424780468253
327	7	3.3322047345344186
328	7	3.6194699286783703
329	7	3.3423546200893544
331	7	3.5087079928870457
332	7	4.6668658443291156
334	7	3.6361188573021237
339	7	4.1041863754563845
342	7	3.5614560240461532
343	7	4.093275936766196
344	7	3.670134000604402
346	7	3.5947432055676147
347	7	3.896628391404443
348	7	4.629123685137303
352	7	3.60262505117563
354	7	3.6689347831507346
357	7	4.933668460868651
359	7	4.1910417705349055
363	7	3.2273419897514812
365	7	3.840906972211902
366	7	4.76060550030767
367	7	4.615832043960651
368	7	3.8264289529502697
372	7	4.689599613918553
374	7	3.6717888935369123
377	7	4.094619093071495
378	7	3.7239879397669795
379	7	4.069404970874422
380	7	3.154046238598431
382	7	3.3621473353151536
386	7	4.056593935833344
387	7	3.5329691783941857
393	7	3.810558083512348
394	7	4.162063229311706
397	7	3.8508133364218757
402	7	3.993036139972294
403	7	3.982536406950712
406	7	3.5800231732255856
407	7	3.5601028388810807
412	7	3.8342022576847414
413	7	3.8222519395828787
416	7	4.268453616505355
417	7	3.6419603128244518
421	7	3.682465927444555
422	7	3.8227810003549756
425	7	3.234027747571502
429	7	3.5996792641850277
430	7	3.5414584773771094
432	7	3.9905290274582295
434	7	4.339864359314061
435	7	3.702473243755473
439	7	3.914250413682298
441	7	3.7662230347945846
442	7	3.4229554305511614
445	7	2.1796588800684478
447	7	3.8557044024135547
450	7	4.141443910685921
452	7	3.4434538358039877
453	7	3.6628109907899438
455	7	3.662100710865843
457	7	4.323599139041629
458	7	3.715879411481285
459	7	3.743309499571067
460	7	3.446904471030575
463	7	3.1669114263418825
465	7	3.310069976268001
466	7	3.583054243081005
467	7	3.7451825108346872
468	7	4.00411411924463
470	7	3.7476851436953513
472	7	4.809105097685661
473	7	3.837080756524893
474	7	4.036725832373852
478	7	3.599346521403449
484	7	4.188652089530256
486	7	3.480425929328808
490	7	2.9183563537797337
491	7	3.738491758418165
493	7	3.939080137158679
496	7	3.127886568953172
497	7	3.6132583672664462
498	7	3.310191043277003
499	7	3.749773320976961
500	7	3.582836692318403
501	7	4.037314232534562
505	7	3.474588996764462
514	7	3.8423506406348804
518	7	4.031163280255278
521	7	3.2838886913408594
524	7	3.539229961338513
525	7	3.6634729087831728
526	7	3.544438100606355
527	7	3.625591269642256
532	7	4.529813947740034
534	7	4.773646973885475
535	7	3.853780543188097
537	7	2.964915415466101
540	7	3.981786254429841
546	7	4.358690798523792
548	7	3.9757098247589813
551	7	4.160778055068689
552	7	3.562577933845366
554	7	3.7316179560017027
555	7	4.147698775217822
560	7	3.582893127049038
561	7	3.121559724508324
566	7	3.6008746200560964
567	7	3.766626374535276
569	7	3.695063387640584
576	7	3.7884981771460273
577	7	4.055244033945188
579	7	3.510968241579093
580	7	3.8764172322776305
581	7	3.8613301502145645
582	7	3.769147307706146
583	7	4.170247621264851
588	7	4.063510912064934
592	7	4.0708349357692075
603	7	3.7983107672672176
604	7	3.4063241309956878
606	7	4.158015706638863
610	7	3.6729750247145754
612	7	3.739232906697976
614	7	3.6332600548635745
617	7	2.79281933805733
618	7	3.4161899290915265
620	7	4.353790120546684
621	7	4.135575337724382
622	7	3.7014634523559335
624	7	3.8851120855353125
627	7	3.372997962978135
629	7	4.119024290550312
630	7	3.729815887873349
632	7	3.721200110259509
634	7	3.78157874678505
637	7	2.7758151607529093
643	7	3.8247817741057717
648	7	3.6228770774072263
650	7	3.332103450771894
653	7	2.908557242625759
655	7	3.0555704912263435
657	7	3.3374779470923994
658	7	3.7237611797854266
659	7	3.7662514817791837
660	7	2.849030589521343
663	7	3.7690545722805617
664	7	3.7419231252052856
665	7	3.6629676119493073
666	7	3.6333380815005594
669	7	3.285728730536306
671	7	3.7848888102579803
677	7	3.983007860033197
678	7	3.4914216094507498
680	7	3.997284358616012
682	7	3.4965561730409878
689	7	4.1197507756585
693	7	3.0767084811429934
697	7	4.3162344992468205
699	7	3.4434751113944655
703	7	3.8883372720523472
706	7	3.890877067821891
709	7	3.891293931746489
714	7	3.796965697434389
715	7	3.637088473924392
717	7	4.103280221414916
719	7	3.081142811751911
722	7	4.107613334181765
727	7	3.4665777396291317
730	7	3.3223192638124797
733	7	3.192871934395081
735	7	3.4661816416992015
738	7	3.703855903166226
741	7	3.6831204092155643
742	7	3.740992393826292
745	7	2.8389504093400872
747	7	4.146536883860124
748	7	3.620124680952509
751	7	3.6256990339849304
757	7	3.674364627034921
758	7	4.111926323111377
761	7	3.3089957520939364
764	7	4.021339070613967
770	7	4.667241025288874
773	7	3.4069483693440485
774	7	2.306229885922978
776	7	3.6755879701805196
778	7	3.1534603458117543
779	7	4.2297541468537885
786	7	3.8558362401847197
788	7	3.545456216510245
790	7	3.3638702762231225
792	7	3.361081048151137
793	7	3.803927061558986
795	7	3.4202425250594586
802	7	4.04185929127939
804	7	3.9284302368785062
805	7	3.6605918634785857
814	7	3.41957205595279
815	7	3.781276280786348
817	7	3.784365363124256
823	7	4.111175222944345
825	7	4.091125865734021
831	7	3.7478803896244646
833	7	3.2627896421790616
834	7	4.019033986955006
838	7	4.048020354176796
839	7	3.47980013195064
840	7	3.9783894582796044
843	7	2.857874397836664
844	7	3.559818668742638
847	7	3.1966956212065853
852	7	4.037952845603344
854	7	3.3503273869640777
862	7	4.379857291441927
864	7	4.086733993270611
865	7	2.6132488670277056
867	7	4.11832526960803
868	7	3.2036028772442617
870	7	3.5181715965080285
880	7	3.8691410664560357
881	7	3.5980703263964915
882	7	4.298255120543646
883	7	3.9864827171890758
885	7	3.5644449603501354
886	7	3.62145189733
887	7	4.173065971177894
889	7	3.565436317031335
890	7	3.7644527136942556
892	7	4.150690676514271
894	7	3.842815672418887
896	7	3.23833363838732
903	7	3.899324420091576
905	7	3.499718164331522
906	7	4.024426620466916
908	7	3.240693576213058
911	7	3.6576269646011936
913	7	3.466061967831999
916	7	3.540048058889593
919	7	3.7872266728046995
924	7	3.6833598959341596
927	7	4.235342626920233
932	7	3.976874324233506
933	7	2.8576123945239353
936	7	4.086453366875464
938	7	3.8667996613707127
940	7	3.4918972356346893
941	7	4.185130618193408
1	8	3.9740024395244604
6	8	3.6499530261336677
7	8	4.295236889375667
11	8	3.706778614443145
13	8	3.5559870878138167
16	8	4.514213944101182
18	8	3.887931042342256
19	8	3.7461678978380957
23	8	3.778151232913198
24	8	4.309734088636766
25	8	3.9611339953054086
43	8	4.054706226027554
49	8	3.172461917033142
57	8	4.134213309686081
58	8	3.886184527827722
60	8	4.072870151640791
62	8	3.5781305918673145
64	8	3.7194548788829467
70	8	3.7749636148858126
82	8	3.3977605797032866
85	8	3.5735166321998344
87	8	4.260039526895234
90	8	4.316722761671293
92	8	3.725753621462525
94	8	4.008460175506843
95	8	3.7237413171775358
96	8	4.053032907340099
106	8	3.7877121838497354
109	8	3.922780104601008
115	8	3.9974594309831493
125	8	3.7830045901946545
144	8	3.864425533903121
148	8	3.8755113255272042
152	8	4.65447598070627
158	8	4.084057292207737
167	8	3.8148969123178658
178	8	4.039609509178465
187	8	3.979461213858817
189	8	4.127189990174254
194	8	3.2646788182718267
196	8	4.001161664619785
200	8	4.5136127183651675
201	8	3.2950533969696796
207	8	3.5358410644639786
213	8	4.477884707336537
214	8	3.8379148792587
215	8	3.8622451817471055
218	8	3.6613295183921526
222	8	3.571258307769893
223	8	3.6422797149233967
230	8	4.02289284204827
232	8	3.8727217745194626
233	8	4.32393377477114
234	8	3.286168455818355
239	8	4.194161439898845
243	8	3.8329982525298067
246	8	3.3476525121569236
253	8	3.9944774749605116
254	8	3.4958649133397524
269	8	3.3201818772419305
271	8	3.7320427473772364
272	8	4.342346681078685
276	8	4.0068567063872536
280	8	3.9391053147451096
291	8	4.359972992755174
293	8	3.394858844107428
297	8	3.579828540599857
298	8	4.110786360756775
301	8	3.8182738344932514
303	8	3.962893988376292
308	8	3.901096756079569
311	8	4.028751326831526
312	8	4.341663656080162
313	8	3.7414419897501534
314	8	4.3118125065449435
315	8	4.050328447555173
318	8	4.023615744923982
321	8	3.6425774147003533
326	8	3.4505521285503917
327	8	3.4239294865135363
328	8	3.7191021565733604
329	8	3.4343587653859036
330	8	4.731040562411373
331	8	3.6052913051545254
332	8	4.795329473125536
334	8	3.7362093760196746
342	8	3.6594913179476882
343	8	4.20595050210452
344	8	3.7711608455178194
354	8	3.769928617510399
358	8	3.8130060845554516
363	8	3.316180211633159
378	8	3.826497208362709
379	8	4.181422446207671
385	8	3.4380608649513835
387	8	3.630220322142816
389	8	3.9246403730946176
391	8	3.8367520055936266
392	8	4.17455627104212
393	8	3.9154503464305894
397	8	3.956813695445592
398	8	3.7068558428738636
399	8	3.3475413022377247
405	8	2.1073239442992056
406	8	3.6785695603189024
407	8	3.6581008839988414
409	8	3.5838703462218624
411	8	3.8489512250787508
416	8	4.385950253266789
429	8	3.6987667194934657
435	8	3.804390282787662
437	8	3.766940221466609
452	8	3.5382409134907955
454	8	3.0496717170275436
455	8	3.762906425456382
457	8	4.44261375257231
458	8	3.8181654786817907
459	8	3.8463506278279134
465	8	3.401185430387638
468	8	4.1143343499157545
471	8	3.6690849451372136
474	8	4.147843757375517
479	8	3.6278436638351805
480	8	3.5349351349254228
481	8	4.040963474589179
488	8	3.4549143728044256
499	8	3.852992377201182
500	8	3.6814605264359983
503	8	4.132860895259441
506	8	3.9983568959255313
521	8	3.374283459891104
523	8	4.531490508274313
532	8	4.654504983846509
533	8	3.6565851795779127
535	8	3.959862579757578
536	8	4.097031327724171
541	8	4.061682195664457
542	8	3.7337317879840124
543	8	3.687634028134188
553	8	4.015665669812337
554	8	3.834337254113168
557	8	4.098688747935085
561	8	3.2074861048867898
566	8	3.699994979621486
577	8	4.16687170477028
588	8	4.175366143140845
591	8	3.7315507713926106
592	8	4.182891773382317
593	8	3.9073686719117013
601	8	3.42170116006458
606	8	4.272472347151984
608	8	3.7737418017217514
610	8	3.7740800737758873
618	8	3.510226520154489
620	8	4.4736357935443465
621	8	4.2494142679114635
622	8	3.803352695117169
628	8	5.050807529891099
642	8	4.264172611870958
654	8	3.953473924214838
655	8	3.1396804027686205
658	8	3.8262642064168344
660	8	2.9274551297353395
661	8	3.976794138303768
670	8	3.752740333780703
679	8	3.6179202216959427
682	8	3.5928049852551176
684	8	3.806133853560811
690	8	3.533823571804663
691	8	4.2914793162192675
705	8	3.9819572628775357
707	8	3.6457411809292197
711	8	4.1181556204388965
721	8	3.961866894001555
731	8	3.340803604982271
745	8	2.91709747499874
746	8	3.8533218260879543
747	8	4.26067754973895
748	8	3.7197749320467732
756	8	3.4619133805754863
758	8	4.225114272889767
766	8	3.481742604644249
771	8	3.6692896036070044
774	8	2.3697128892633086
778	8	3.240264846476981
795	8	3.5143906709006068
796	8	4.051828918320374
805	8	3.7613560444109626
807	8	4.237739788049558
823	8	4.224342497379526
838	8	4.159449180606684
840	8	4.087901572752973
846	8	4.067807558185924
847	8	3.2846902482980913
850	8	4.285481355336388
851	8	4.091545507415732
854	8	3.442550996586031
864	8	4.199228480194672
875	8	4.0747766276579345
878	8	3.391272075942568
880	8	3.975645928241632
881	8	3.6971134928837555
882	8	4.416572095724922
883	8	4.096217612741434
887	8	4.287936896494033
889	8	3.6635811754452443
892	8	4.264945682786719
896	8	3.327474424584604
897	8	4.180913949413865
899	8	3.6439207111691423
901	8	4.260919789814854
902	8	3.5114126968340926
907	8	5.0071445073769105
913	8	3.5614713738173918
921	8	3.7433733728398777
927	8	4.351927825895146
928	8	4.750827363276617
930	8	3.2285915303656667
940	8	3.5880178024641194
1	9	3.9238651314375557
6	9	3.603904030905599
7	9	4.241046782926051
10	9	4.155378171111518
11	9	3.6600126890994944
13	9	3.511123597444115
14	9	3.955461653281361
15	9	3.2259160931565845
16	9	4.457261151864676
17	9	3.0240964950163085
18	9	3.838879639013505
21	9	3.4612807052922467
24	9	4.255361080803264
26	9	3.282501417915034
27	9	3.4503268818557573
32	9	3.6814660877250978
43	9	4.003550732705674
44	9	3.7791215180185094
50	9	3.6675831635038514
58	9	3.837155159094477
59	9	4.126505255091502
60	9	4.0214854963220565
62	9	3.5329877318440333
64	9	3.6725290256617265
65	9	3.9384135155022166
66	9	3.730806649616438
68	9	3.4113076575827073
69	9	4.034223033933951
72	9	3.851708247679891
74	9	3.9614222043553484
82	9	3.3548933264535608
85	9	3.5284319833932973
87	9	4.2062934818253925
90	9	4.262261582464375
92	9	3.6787483012550415
94	9	3.957888137408768
104	9	3.0291313031707587
106	9	3.7399251742552164
109	9	3.8732890341614294
113	9	4.219115443711361
115	9	3.9470261818580963
119	9	4.279400857578924
120	9	3.8288661885096777
121	9	3.7453785247763416
123	9	3.7132206856951373
131	9	4.133897772241444
136	9	4.212736878471679
144	9	3.815670683718533
145	9	3.960522545900653
151	9	4.088292930612068
156	9	3.574431243574504
159	9	4.053341357274458
160	9	4.068554396484893
164	9	4.846348898815474
168	9	3.85456717919601
174	9	4.243014810704957
175	9	3.8619867816107374
178	9	3.988644480949467
181	9	1.8438941796473851
184	9	3.7951097330108987
185	9	3.9898475276787924
189	9	4.07512001809459
190	9	3.799869514426748
192	9	3.6917463626387184
194	9	3.2234905678348005
199	9	3.5068452733538065
200	9	4.456667511388212
201	9	3.253481930962618
204	9	3.6525773570771265
207	9	3.4912317428812334
209	9	3.3676144547524296
211	9	3.3631542991519874
216	9	4.004877135623686
222	9	3.526202150719319
226	9	3.724780840479401
227	9	3.7748137450269597
233	9	4.269381619076183
234	9	3.2447090851203972
236	9	3.5237204609603356
237	9	3.89158765596375
239	9	4.14124653421409
244	9	4.024258950945718
249	9	4.277488137259351
250	9	4.015370498395097
252	9	4.593868602703956
256	9	4.498750123129968
266	9	3.371953321606541
269	9	3.278293382149875
271	9	3.684958081510463
274	9	4.473605162513257
276	9	3.9563048981774287
277	9	3.7804004323015152
280	9	3.889408280141434
287	9	4.330875112294206
291	9	4.304966154557433
292	9	4.0860516546295385
296	9	4.193613787614902
298	9	4.058923342204282
301	9	3.7701012491681496
303	9	3.9128968281242362
308	9	3.8518792498216237
311	9	3.9779232889647327
314	9	4.257413276714707
316	9	3.3415944456268027
321	9	3.5966214725864663
322	9	3.9222368860220724
323	9	3.7969802552373917
324	9	4.933728135559118
326	9	3.407018839939789
327	9	3.380732077819014
328	9	3.672180753411589
332	9	4.734830035887878
334	9	3.68907214260995
339	9	4.163956190642593
342	9	3.613321984525927
343	9	4.152886861774314
344	9	3.7235826529942075
345	9	3.916077084357909
349	9	3.74571730726738
354	9	3.722365971176348
363	9	3.2743422028567366
374	9	3.725261646353862
378	9	3.778220874276634
379	9	4.128668259813136
380	9	3.199979035875168
382	9	3.4111107367002194
383	9	4.237363333654704
388	9	4.882057606843498
390	9	4.258257652363854
391	9	3.7883462936483374
393	9	3.866051750605505
396	9	4.199264394747993
399	9	3.3053076317359986
401	9	3.0974088022195416
402	9	4.051187259411029
403	9	4.040534617372947
406	9	3.632159529582512
409	9	3.5386550715896834
411	9	3.800391603810291
413	9	3.8779159058662303
416	9	4.330615677496325
423	9	3.9302132302215016
424	9	3.769263631035431
430	9	3.593033210909751
434	9	4.403066384504881
435	9	3.756392856869178
438	9	4.490512942287049
441	9	3.8210710446427436
444	9	3.996810626369199
445	9	2.2114015439030505
447	9	3.91185554138791
449	9	4.049065273987337
453	9	3.716152997208252
455	9	3.7154323733826056
456	9	3.598705929734159
457	9	4.3865642916538885
458	9	3.76999426040887
460	9	3.4971022019206845
461	9	3.3359766885562196
468	9	4.062426568777365
470	9	3.8022631837556937
473	9	3.892960676852962
474	9	4.095513210647225
483	9	3.1913994632424147
484	9	4.24965199020916
486	9	3.5311118377001445
488	9	3.411326048700654
490	9	2.960856767736572
494	9	3.887962338717803
495	9	4.383286286819874
498	9	3.358397798231134
500	9	3.6350140223302314
504	9	4.037602211372833
518	9	4.089869650338068
523	9	4.474319749281668
527	9	3.678391240282759
532	9	4.59578223419589
533	9	3.610452510943606
535	9	3.9099036647432057
540	9	4.03977354028057
543	9	3.641109637121876
548	9	4.033608618751594
551	9	4.221372022455132
554	9	3.7859620074584197
558	9	4.26135014298007
561	9	3.167019416334777
567	9	3.821480258274032
569	9	3.748875090028501
572	9	3.6317269017209868
576	9	3.8436705828719067
581	9	3.9175632177066797
590	9	3.674068477393842
592	9	4.1301190494779645
593	9	3.8580720371224686
595	9	3.7551325849072894
601	9	3.37853186466173
602	9	4.384127111060298
605	9	3.970460860236554
608	9	3.726131047014717
610	9	3.7264650513185296
612	9	3.793687855700304
614	9	3.686171707049078
618	9	3.4659403599988177
622	9	3.755368359742411
627	9	3.422119383505301
629	9	4.179010192278842
630	9	3.784133695570857
634	9	3.8366503839209978
636	9	4.641301821677925
637	9	2.816239728248538
648	9	3.6756375209031438
655	9	3.1000691730213976
657	9	3.3860820848768527
658	9	3.7779908119591368
663	9	3.823943818187893
665	9	3.71631189926251
667	9	3.8117050093245965
676	9	3.8297168438457554
680	9	4.055497345431123
682	9	3.5474769883091826
690	9	3.4892397035658864
693	9	3.1215149983127475
694	9	4.062259551150005
696	9	4.170268352995896
697	9	4.379092399624611
698	9	2.7342082307331723
699	9	3.4936229000614625
703	9	3.9449636478724197
706	9	3.9475404310274937
707	9	3.5997453237109647
708	9	3.885264038566553
714	9	3.8522614167908937
719	9	3.126013906671485
723	9	3.076937582740783
725	9	4.22739509982775
733	9	3.239370155473261
735	9	3.5166601086043876
743	9	4.035470430291495
744	9	3.609209680496555
745	9	2.8802944239062387
747	9	4.206923455165273
749	9	4.029494971923821
754	9	3.8768569208451127
756	9	3.418236754711899
761	9	3.357185099862679
764	9	4.079902369417606
768	9	3.6253252438408716
777	9	4.023359115596671
786	9	3.9119892991301723
788	9	3.597089169652644
789	9	3.8510511386858877
